id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
79219830-08ba-4394-94e2-a0af7f836d02,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-09,2026-06-21T18:43:44.086995+00:00,false,false,
2b760f96-36bc-4310-955e-a2b3b610c3db,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-09,2026-06-21T18:43:44.086995+00:00,false,false,
bca15f3d-e2e6-4d27-a164-18a1f50db9ac,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-09,2026-06-21T18:43:44.086995+00:00,false,false,
db7fe3c6-6c60-4702-9093-404355f98847,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-09,2026-06-21T18:43:44.086995+00:00,false,false,
13bc219b-de0b-49d5-ae7b-b2d5fb7c7962,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-09,2026-06-21T18:43:44.42528+00:00,false,false,
b551667c-3129-436c-83a0-fcce280c862e,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-09,2026-06-21T18:43:44.42528+00:00,false,false,
4591b309-97fd-4c24-9d61-1f615cec1ceb,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-09,2026-06-21T18:43:44.748147+00:00,false,false,
47e55451-fcf0-4708-87e0-6b0ecc035087,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-09,2026-06-21T18:43:42.701136+00:00,false,false,
93b8899f-9496-411d-a1f3-f89cab504624,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-09,2026-06-21T18:43:42.701136+00:00,false,false,
7d250cc6-8c70-4ade-962d-db2a9549d152,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-10,2026-06-21T18:43:43.401537+00:00,false,false,
4e6ebe62-bca4-4869-a010-4e4b9b8e5247,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-10,2026-06-21T18:43:43.401537+00:00,false,false,
a9c1051b-c171-45ee-ace2-3614da2d51e8,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-03-10,2026-06-21T18:43:43.401537+00:00,false,false,
94720334-6cbd-4f32-b792-e05bd9307c69,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-10,2026-06-21T18:43:43.743574+00:00,false,false,
89c0a420-a521-47ea-b27b-2ac0e1a647fc,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-10,2026-06-21T18:43:43.743574+00:00,false,false,
feba70b6-2847-4d55-ae52-08bf96b52f29,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-10,2026-06-21T18:43:44.086995+00:00,false,false,
d7596d54-0ed1-4ec8-89dd-baf220e6f95d,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-10,2026-06-21T18:43:44.42528+00:00,false,false,
162be74a-f0f7-4078-a90b-530f4f86ffc7,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-10,2026-06-21T18:43:44.42528+00:00,false,false,
14e10335-f7a5-4e73-a4cb-7b92f73cef6a,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-10,2026-06-21T18:43:42.701136+00:00,false,false,
e94fb941-201b-4577-ac66-f2ab67cb6f00,14700324-8494-4bb7-8848-ad676750b54b,2026-03-10,2026-06-21T18:43:42.701136+00:00,false,false,
6f180a06-7d60-4145-bc78-e1e328f86248,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-10,2026-06-21T18:43:43.063709+00:00,false,false,
20d94abc-78cf-4164-861f-6eac5155778d,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-11,2026-06-21T18:43:43.063709+00:00,false,false,
883c7746-b5bd-4871-8040-6abe9a8ed3fe,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-11,2026-06-21T18:43:43.063709+00:00,false,false,
12b074d7-3a0d-42fc-89a5-bcaa44f0aeb5,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-11,2026-06-21T18:43:43.401537+00:00,false,false,
05277dfb-5ccf-4b09-969d-f1fb71eb6b00,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-11,2026-06-21T18:43:43.743574+00:00,false,false,
aa2c6f3e-0214-447b-97e7-3f4d525879bb,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-11,2026-06-21T18:43:43.743574+00:00,false,false,
ce86986c-5818-455e-93e7-5fa2962733df,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-11,2026-06-21T18:43:43.743574+00:00,false,false,
8ca66f0e-20da-4007-9785-d892757d6e21,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-11,2026-06-21T18:43:44.42528+00:00,false,false,
c33a8869-2ab7-422c-8200-6829d50659f9,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-11,2026-06-21T18:43:44.42528+00:00,false,false,
8e71d112-29e9-4c90-b759-44defa8316c4,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-03-11,2026-06-21T18:43:42.701136+00:00,false,false,
18efa031-1286-49a9-8b8b-66e8372d2608,4152285e-c772-4916-a089-db67c8258211,2026-03-11,2026-06-21T18:43:43.063709+00:00,false,false,
f2722c04-471a-4897-9c28-7e0b4488a765,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-11,2026-06-21T18:43:43.063709+00:00,false,false,
7abda64c-a711-4052-bfc1-722d58b5a634,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-12,2026-06-21T18:43:43.063709+00:00,false,false,
20c5f508-96fa-430e-8c0d-0987739bf54a,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-12,2026-06-21T18:43:43.401537+00:00,false,false,
bf49e2b4-d4fc-4ec0-b73f-7698bec9f603,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-12,2026-06-21T18:43:44.086995+00:00,false,false,
dba475ea-a65d-472c-a9ff-c0d2c1f4a828,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-12,2026-06-21T18:43:44.42528+00:00,false,false,
e545218e-26d2-4381-b85c-d5eef50829c6,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-12,2026-06-21T18:43:42.701136+00:00,false,false,
b2fed28f-e5d6-4fe4-8eba-4a4a9325d9e5,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-15,2026-06-21T18:43:43.401537+00:00,false,false,
3fee7b59-f0a0-4525-a337-ca54b8864754,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-03-15,2026-06-21T18:43:43.401537+00:00,false,false,
e530c869-9d31-44a6-a3bd-7404496882db,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-15,2026-06-21T18:43:43.743574+00:00,false,false,
13479b00-4537-4532-8f7d-7df152f93f20,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-15,2026-06-21T18:43:44.086995+00:00,false,false,
46816c23-01c2-4c3e-a8a5-f0afce8e0433,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-15,2026-06-21T18:43:44.086995+00:00,false,false,
efe8899f-8e57-461d-b403-41a212543d42,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-15,2026-06-21T18:43:44.42528+00:00,false,false,
5dda9e32-85bf-456a-9647-a61efafdfdc3,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-15,2026-06-21T18:43:44.748147+00:00,false,false,
e8f9e746-53ba-478b-8a2b-3d32fb8b7aaf,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-15,2026-06-21T18:43:42.701136+00:00,false,false,
fcc643ca-e838-4540-b755-97a4f1772cf4,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-15,2026-06-21T18:43:42.701136+00:00,false,false,
e628b8d9-3de0-48fc-a61b-e73c998b8ab7,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-15,2026-06-21T18:43:43.063709+00:00,false,false,
df138f38-40b8-4319-90bc-ca4b22121a96,4152285e-c772-4916-a089-db67c8258211,2026-03-15,2026-06-21T18:43:43.063709+00:00,false,false,
eab299cc-f00f-487b-8f69-b6b4ce702ff1,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-16,2026-06-21T18:43:44.086995+00:00,false,false,
723926d2-87b6-4f63-ad69-c0b390c9c3e4,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-16,2026-06-21T18:43:44.086995+00:00,false,false,
8ebc8a81-7684-4c8d-8a79-556306c8945c,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-16,2026-06-21T18:43:44.42528+00:00,false,false,
d0355e30-f4d5-4c9a-ba6d-0a2c52b07a4c,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-16,2026-06-21T18:43:44.42528+00:00,false,false,
aa976eba-db71-4e43-8bfb-55105af5201a,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-16,2026-06-21T18:43:42.701136+00:00,false,false,
0a8a20a1-7d9b-4961-9ad8-8c17712490be,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-16,2026-06-21T18:43:42.701136+00:00,false,false,
780dd68e-68b7-4b13-bcb0-927af6892fdd,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-16,2026-06-21T18:43:43.063709+00:00,false,false,
30183567-fc5c-45cd-9203-5b9c052390f7,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-17,2026-06-21T18:43:43.063709+00:00,false,false,
7e7f395f-8994-464a-a934-0b389214c61e,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-17,2026-06-21T18:43:43.401537+00:00,false,false,
7edaa6e9-7443-449a-8a39-2a6c99f1cc2f,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-03-17,2026-06-21T18:43:43.743574+00:00,false,false,
ac75e693-ff4b-4c46-a0a2-bb7836912746,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-17,2026-06-21T18:43:43.743574+00:00,false,false,
8669202b-29f7-425b-9cfd-53c2fac632fe,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-17,2026-06-21T18:43:43.743574+00:00,false,false,
f42ddeb9-522e-4945-9502-e1cfde4d901a,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-17,2026-06-21T18:43:44.086995+00:00,false,false,
f3d9c0aa-9b25-47bc-97c9-9b7958353015,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-17,2026-06-21T18:43:44.42528+00:00,false,false,
e0e4b5c1-2222-493e-8c4e-4e7ee1ed3c70,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-17,2026-06-21T18:43:44.42528+00:00,false,false,
05501b42-1776-4860-9de8-304ffcb689d4,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-17,2026-06-21T18:43:44.42528+00:00,false,false,
f1fd75b0-63f0-46c3-ac20-41670181551c,14700324-8494-4bb7-8848-ad676750b54b,2026-03-17,2026-06-21T18:43:42.701136+00:00,false,false,
bec83307-3bfa-4e94-be49-25fb2e26975e,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-17,2026-06-21T18:43:43.063709+00:00,false,false,
468f33e8-1804-457b-bc7b-4646841f5e1f,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-18,2026-06-21T18:43:43.063709+00:00,false,false,
6e73815c-9281-48f0-a0ce-314f2bbb07a3,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-18,2026-06-21T18:43:43.063709+00:00,false,false,
e2c907be-3b99-46c2-9a5e-dd4e8838664b,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-18,2026-06-21T18:43:43.401537+00:00,false,false,
9bada836-0b2b-416d-bd42-d640d75c2df9,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-03-18,2026-06-21T18:43:43.743574+00:00,false,false,
f44de2e3-ac94-40f7-9bf9-b72728a3f688,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-18,2026-06-21T18:43:43.743574+00:00,false,false,
166269de-a377-40b3-ad03-99788253a73b,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-18,2026-06-21T18:43:43.743574+00:00,false,false,
6f680f13-ef4a-4175-8ed5-ddd8077d960f,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-18,2026-06-21T18:43:43.743574+00:00,false,false,
d2fb7ef2-4b07-4f5a-802a-041c76ecdd7e,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-18,2026-06-21T18:43:44.42528+00:00,false,false,
5a3b506f-637c-445f-b010-99f51dcdd4b1,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-03-18,2026-06-21T18:43:42.701136+00:00,false,false,
68fcc887-7952-4950-add3-fffe01e69708,4152285e-c772-4916-a089-db67c8258211,2026-03-18,2026-06-21T18:43:43.063709+00:00,false,false,
516233b2-21ee-4ce0-bc41-5891eeb01cd1,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-18,2026-06-21T18:43:43.063709+00:00,false,false,
2dfbbe83-ec63-46b4-8242-6fb675c7c43d,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-19,2026-06-21T18:43:43.401537+00:00,false,false,
e21079ce-cdc4-497f-a700-cf5d1cc4bd73,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-19,2026-06-21T18:43:43.401537+00:00,false,false,
1bbffaf4-859c-48fc-9957-28a21cca4a41,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-19,2026-06-21T18:43:44.42528+00:00,false,false,
c1cd416c-f10b-4cff-a80e-ffe943a085ef,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-19,2026-06-21T18:43:42.701136+00:00,false,false,
a18946f3-15b9-485d-bf47-98b0902daa2b,14700324-8494-4bb7-8848-ad676750b54b,2026-03-19,2026-06-21T18:43:42.701136+00:00,false,false,
c9d40098-ad6e-43cf-8c3c-4f61cc91024a,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-22,2026-06-21T18:43:43.401537+00:00,false,false,
b5b8db94-e46f-48c7-9319-9e8aea2c03e6,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-22,2026-06-21T18:43:44.086995+00:00,false,false,
ad94b0f8-8769-43cb-8609-fe6611e3b607,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-22,2026-06-21T18:43:44.42528+00:00,false,false,
78a8dde8-b999-4366-a12a-67dd4409c60d,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-22,2026-06-21T18:43:44.42528+00:00,false,false,
0bb58556-0e0b-4294-b5d9-4de9ea792a3d,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-22,2026-06-21T18:43:44.748147+00:00,false,false,
189de981-c250-42e8-852a-8d6e01ed2874,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-22,2026-06-21T18:43:42.701136+00:00,false,false,
2e9211ff-c19e-4e38-88cb-98b89b388efa,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-22,2026-06-21T18:43:42.701136+00:00,false,false,
a943d249-e6e8-45c7-a5e7-98ce25e9a1c0,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-03-22,2026-06-21T18:43:42.701136+00:00,false,false,
6ffbe38e-2229-4e20-ae21-d668172e54f1,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-22,2026-06-21T18:43:43.063709+00:00,false,false,
9adc19ce-5f2f-4916-8ad7-2a31dd5ddf31,4152285e-c772-4916-a089-db67c8258211,2026-03-22,2026-06-21T18:43:43.063709+00:00,false,false,
bb283a93-019e-4e13-81d1-7e77ec90cc90,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-23,2026-06-21T18:43:43.401537+00:00,false,false,
c3f08d1a-fca5-42d3-96ce-9911e0f18b12,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-23,2026-06-21T18:43:44.086995+00:00,false,false,
67eeaca8-cd68-4b7b-93dd-cf67d0fcc68b,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-23,2026-06-21T18:43:44.086995+00:00,false,false,
112ef378-a6fe-4be1-bad8-a6e447463bf8,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-23,2026-06-21T18:43:44.42528+00:00,false,false,
57988669-49bd-4976-8834-ef52ba4a8b9c,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-23,2026-06-21T18:43:44.748147+00:00,false,false,
ac492c5f-ab67-4581-ae9e-d9725756df69,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-23,2026-06-21T18:43:42.701136+00:00,false,false,
efa71602-d9a1-41f4-8815-1446a560f871,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-23,2026-06-21T18:43:43.063709+00:00,false,false,
efcb6c29-5a31-409d-ba80-b2b43e2d7de7,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-24,2026-06-21T18:43:43.063709+00:00,false,false,
0b62edaa-8385-4fcb-aa1a-52710e365a4c,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-24,2026-06-21T18:43:43.401537+00:00,false,false,
7194f29d-69d6-4ccb-ab12-9f7f0bf55ed6,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-24,2026-06-21T18:43:43.401537+00:00,false,false,
cab249a1-e65f-4c73-b9fa-7800ab1896c7,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-03-24,2026-06-21T18:43:43.743574+00:00,false,false,
8e503c10-a14b-47ed-8ac9-955798a2e391,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-24,2026-06-21T18:43:43.743574+00:00,false,false,
9a482f30-7f11-4f17-b333-003f0816f3a5,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-24,2026-06-21T18:43:43.743574+00:00,false,false,
ede37f40-8253-4198-8943-aa76170ddd13,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-24,2026-06-21T18:43:43.743574+00:00,false,false,
c3bff1c0-4d1f-4993-b0b6-1fd7811ddb6b,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-24,2026-06-21T18:43:43.743574+00:00,false,false,
921d4676-5c78-4327-b081-1fa7c27474dc,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-24,2026-06-21T18:43:44.086995+00:00,false,false,
c6113d2f-2760-494b-999a-5906ce0f1bdf,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-24,2026-06-21T18:43:44.42528+00:00,false,false,
4024e298-61ba-4e67-9b2d-0390f02c8d4b,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-24,2026-06-21T18:43:44.42528+00:00,false,false,
233b20fb-b648-4ee3-8f25-34eced889e18,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-24,2026-06-21T18:43:42.701136+00:00,false,false,
34c87223-95bc-4f9f-a047-c193935520c5,14700324-8494-4bb7-8848-ad676750b54b,2026-03-24,2026-06-21T18:43:42.701136+00:00,false,false,
835b0a41-6239-4b54-982b-07812c95629d,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-24,2026-06-21T18:43:43.063709+00:00,false,false,
84e278ed-6f07-43f6-96dc-01493ba2832e,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-25,2026-06-21T18:43:43.063709+00:00,false,false,
de9affee-5f71-489a-8f7b-701193883172,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-25,2026-06-21T18:43:43.401537+00:00,false,false,
4561e555-4d20-41b4-b56f-2d26997673b4,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-25,2026-06-21T18:43:43.401537+00:00,false,false,
025a563a-bee5-4a51-ba2c-34a60d7b40bb,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-25,2026-06-21T18:43:43.743574+00:00,false,false,
b5c9cb6c-d7ec-4615-859a-a120cb0251b2,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-25,2026-06-21T18:43:43.743574+00:00,false,false,
54085003-6eb0-4ac7-bb81-352080fd2ff2,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-25,2026-06-21T18:43:43.743574+00:00,false,false,
9fb135fc-575c-4828-b2f2-4506b35b21b8,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-25,2026-06-21T18:43:44.086995+00:00,false,false,
5ec33680-1a9c-41f3-bd61-1807cf3774f3,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-25,2026-06-21T18:43:44.42528+00:00,false,false,
c696ee2c-932a-4f2c-b4a9-ab9ae047d21f,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-25,2026-06-21T18:43:44.42528+00:00,false,false,
56b32724-7c20-427d-84db-b57ae1804c88,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-25,2026-06-21T18:43:43.063709+00:00,false,false,
c96c4618-8ca1-492a-827e-155734c5a35f,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-26,2026-06-21T18:43:43.063709+00:00,false,false,
c389bf23-9baa-4ed4-903f-8b3933691b5a,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-26,2026-06-21T18:43:43.401537+00:00,false,false,
14192ebb-6727-4eac-96a7-aa69ccaeb89f,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-26,2026-06-21T18:43:44.086995+00:00,false,false,
3280f02b-a687-4fb8-bf9a-7ce09efb2617,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-26,2026-06-21T18:43:44.42528+00:00,false,false,
ea9a573c-d5c5-4ca3-93f4-c4b8d9b0f2ea,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-26,2026-06-21T18:43:44.42528+00:00,false,false,
da921fa5-8402-4393-8b4b-ca1a2fb06226,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-26,2026-06-21T18:43:44.748147+00:00,false,false,
b14bfd2f-e918-4a1a-8e63-10bbb3b08a55,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-26,2026-06-21T18:43:42.701136+00:00,false,false,
023af658-4085-42bc-8c85-5b5e78b39221,14700324-8494-4bb7-8848-ad676750b54b,2026-03-26,2026-06-21T18:43:42.701136+00:00,false,false,
a7d42642-f6d7-4941-8e5d-340a3da9ad33,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-29,2026-06-21T18:43:43.401537+00:00,false,false,
9f075e7b-9e6d-4ef2-ae18-9a48f8f24995,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-29,2026-06-21T18:43:44.086995+00:00,false,false,
96cefb5c-4d56-438d-bb25-2d6fe26f0fd3,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-29,2026-06-21T18:43:44.086995+00:00,false,false,
129c414e-793d-4783-9dde-38a740c3d7fe,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-29,2026-06-21T18:43:44.086995+00:00,false,false,
a77a8e7b-cb2f-4a71-95d8-5507f8d23e44,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-29,2026-06-21T18:43:44.086995+00:00,false,false,
dc4818a1-16b4-4f43-b4d4-d66dc5ef108a,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-29,2026-06-21T18:43:44.748147+00:00,false,false,
653c3000-ca76-40a8-977b-ed77ee3c49c4,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-29,2026-06-21T18:43:42.701136+00:00,false,false,
86702347-86da-4ccd-96c5-dc2f0220bbb3,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-29,2026-06-21T18:43:42.701136+00:00,false,false,
ad80dfff-197b-4381-924a-b73539c08489,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-03-29,2026-06-21T18:43:42.701136+00:00,false,false,
39bf4e84-c7d5-47a0-8edc-0aac371245c5,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-29,2026-06-21T18:43:43.063709+00:00,false,false,
fe098c9a-c80a-4efd-9b50-46392cc47f5c,4152285e-c772-4916-a089-db67c8258211,2026-03-29,2026-06-21T18:43:43.063709+00:00,false,false,
f343d99d-fc34-44bf-b22b-b22b6238ae32,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-03-30,2026-06-21T18:43:43.401537+00:00,false,false,
27d96e2f-b9ac-4ebf-a87f-cc91c07c3d27,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-30,2026-06-21T18:43:44.086995+00:00,false,false,
6247f860-c645-4af0-ba08-02b7be13c076,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-30,2026-06-21T18:43:44.086995+00:00,false,false,
cb05b75f-891c-4b9f-8ebf-112ca84f10e6,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-30,2026-06-21T18:43:44.086995+00:00,false,false,
49910526-e953-47c3-8095-65413a1eb05d,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-30,2026-06-21T18:43:44.086995+00:00,false,false,
d9007091-76b5-4b25-869c-ded1c8890101,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-30,2026-06-21T18:43:44.42528+00:00,false,false,
03a609fa-bde6-4da3-9c85-49167213d114,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-30,2026-06-21T18:43:44.42528+00:00,false,false,
b4960638-3f64-4eeb-95cf-01732764a794,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-30,2026-06-21T18:43:42.701136+00:00,false,false,
db5e6841-b20f-4483-afe1-13a770b44fee,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-30,2026-06-21T18:43:43.063709+00:00,false,false,
5d2ca0e4-627b-4abf-8cad-3ccc3ae06b02,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-31,2026-06-21T18:43:43.401537+00:00,false,false,
4eb6df65-ed45-4015-a449-56e3e4b1c7d1,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-31,2026-06-21T18:43:43.401537+00:00,false,false,
50622082-2448-46d5-a207-8b40f36e2d69,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-03-31,2026-06-21T18:43:43.743574+00:00,false,false,
1578db94-75b2-4a29-97ce-6c1d6cb106cf,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-31,2026-06-21T18:43:43.743574+00:00,false,false,
6bd5410b-1d5e-4d2a-80d8-42000cbacb15,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-31,2026-06-21T18:43:43.743574+00:00,false,false,
be302441-46d7-4560-b0d4-3de049c9de56,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-31,2026-06-21T18:43:43.743574+00:00,false,false,
ca6070fa-996d-4a71-bf52-eb78b04763d2,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-31,2026-06-21T18:43:43.743574+00:00,false,false,
ce84b98f-7677-415b-bf8f-65d9beb2e2cb,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-31,2026-06-21T18:43:44.086995+00:00,false,false,
6fee6e76-b2e2-4aa2-ae8b-1c51cce9e0ea,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-31,2026-06-21T18:43:44.086995+00:00,false,false,
0fb22dea-80c7-42c4-857e-9b63997b03ed,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-31,2026-06-21T18:43:44.42528+00:00,false,false,
81e0f9b4-fc7c-40e3-98f2-0cd330bf6e9e,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-31,2026-06-21T18:43:44.42528+00:00,false,false,
b1f072a5-7f65-4c74-9371-3058fcdb23ac,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-31,2026-06-21T18:43:44.42528+00:00,false,false,
c7445121-2071-424e-9fa3-c1fb129d0196,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-31,2026-06-21T18:43:42.701136+00:00,false,false,
